55	6.652637e-004	6.347534e-001	6.151153e-001	8.255243e-002	
56	6.819297e-004	6.773575e-001	6.557358e-001	1.145589e-001	
57	7.108677e-004	7.539279e-001	7.288225e-001	1.765389e-001	
58	7.596242e-004	8.905068e-001	8.592850e-001	2.937999e-001	
59	8.214003e-004	1.076789e+000	1.038162e+000	4.610074e-001	
60	9.166740e-004	1.391203e+000	1.341449e+000	7.516314e-001	
61	9.919879e-004	1.661355e+000	1.603221e+000	1.005861e+000	
62	1.051654e-003	1.887746e+000	1.823071e+000	1.220698e+000	
63	1.078484e-003	1.992883e+000	1.925378e+000	1.320960e+000	
64	1.095481e-003	2.060520e+000	1.991174e+000	1.385521e+000	
65	1.106565e-003	2.105036e+000	2.034549e+000	1.428111e+000	
66	1.114530e-003	2.137227e+000	2.065882e+000	1.458892e+000	
67	1.122482e-003	2.169531e+000	2.097365e+000	1.489831e+000	
68	1.132560e-003	2.210705e+000	2.137475e+000	1.529265e+000	
69	1.143836e-003	2.257079e+000	2.182683e+000	1.573729e+000	
70	1.154146e-003	2.299758e+000	2.224288e+000	1.614669e+000	
71	1.164229e-003	2.341749e+000	2.265241e+000	1.654983e+000	
72	1.176694e-003	2.394005e+000	2.316213e+000	1.705180e+000	
73	1.189627e-003	2.448613e+000	2.369499e+000	1.757680e+000	
74	1.201461e-003	2.498930e+000	2.418609e+000	1.806086e+000	
75	1.214073e-003	2.552909e+000	2.471309e+000	1.858051e+000	
76	1.228499e-003	2.615094e+000	2.532038e+000	1.917957e+000	
77	1.242522e-003	2.675987e+000	2.591524e+000	1.976662e+000	
78	1.259878e-003	2.751949e+000	2.665755e+000	2.049949e+000	
79	1.280257e-003	2.841956e+000	2.753743e+000	2.136860e+000	
80	1.300865e-003	2.933850e+000	2.843611e+000	2.225672e+000	
81	1.321793e-003	3.028040e+000	2.935760e+000	2.316780e+000	
82	1.350508e-003	3.158660e+000	3.063606e+000	2.443247e+000	
83	1.379329e-003	3.291300e+000	3.193493e+000	2.571803e+000	
84	1.415595e-003	3.460291e+000	3.359062e+000	2.735768e+000	
85	1.452391e-003	3.634002e+000	3.529350e+000	2.904503e+000	
86	1.489069e-003	3.809281e+000	3.701266e+000	3.074938e+000	
87	1.505977e-003	3.890765e+000	3.781215e+000	3.154227e+000	
88	1.517477e-003	3.946418e+000	3.835831e+000	3.208401e+000	
89	1.524504e-003	3.980517e+000	3.869298e+000	3.241601e+000	
90	1.528998e-003	4.002362e+000	3.890740e+000	3.262873e+000	
91	1.531821e-003	4.016093e+000	3.904218e+000	3.276245e+000	
92	1.533616e-003	4.024836e+000	3.912801e+000	3.284760e+000	
93	1.535072e-003	4.031924e+000	3.919759e+000	3.291663e+000	
94	1.536435e-003	4.038566e+000	3.926278e+000	3.298132e+000	
95	1.537914e-003	4.045766e+000	3.933347e+000	3.305145e+000	
96	1.539276e-003	4.052401e+000	3.939861e+000	3.311608e+000	
97	1.540770e-003	4.059678e+000	3.947004e+000	3.318696e+000	
98	1.542526e-003	4.068223e+000	3.955393e+000	3.327020e+000	
99	1.545174e-003	4.081080e+000	3.968016e+000	3.339546e+000	
100	1.548028e-003	4.094893e+000	3.981579e+000	3.353004e+000	
101	1.550631e-003	4.107458e+000	3.993915e+000	3.365246e+000	
102	1.555839e-003	4.132455e+000	4.018460e+000	3.389604e+000	
103	1.560937e-003	4.156725e+000	4.042292e+000	3.413255e+000	
104	1.566672e-003	4.183728e+000	4.068810e+000	3.439574e+000	
105	1.571662e-003	4.206937e+000	4.091603e+000	3.462197e+000	
106	1.575676e-003	4.225399e+000	4.109737e+000	3.480195e+000	
107	1.577215e-003	4.232445e+000	4.116657e+000	3.487065e+000	
108	1.577901e-003	4.235600e+000	4.119762e+000	3.490149e+000	
109	1.578364e-003	4.237724e+000	4.121846e+000	3.492217e+000	
110	1.578798e-003	4.239732e+000	4.123816e+000	3.494174e+000	
111	1.579304e-003	4.242082e+000	4.126125e+000	3.496465e+000	
112	1.579942e-003	4.245065e+000	4.129051e+000	3.499370e+000	

Index   time            x1.net-_q1-pad1 x1.net-_q1-pad2 x1.net-_q1-pad3 
--------------------------------------------------------------------------------
113	1.580888e-003	4.249539e+000	4.133445e+000	3.503733e+000	
114	1.582041e-003	4.255023e+000	4.138828e+000	3.509076e+000	
115	1.583276e-003	4.260956e+000	4.144657e+000	3.514863e+000	
116	1.584408e-003	4.266409e+000	4.150011e+000	3.520177e+000	
117	1.585751e-003	4.272907e+000	4.156395e+000	3.526515e+000	
118	1.587387e-003	4.280842e+000	4.164187e+000	3.534250e+000	
119	1.589303e-003	4.290162e+000	4.173344e+000	3.543341e+000	
120	1.590320e-003	4.295109e+000	4.178200e+000	3.548162e+000	
121	1.591046e-003	4.298648e+000	4.181679e+000	3.551616e+000	
122	1.591659e-003	4.301632e+000	4.184609e+000	3.554524e+000	
123	1.592224e-003	4.304391e+000	4.187320e+000	3.557216e+000	
124	1.592782e-003	4.307114e+000	4.189994e+000	3.559871e+000	
125	1.593366e-003	4.309965e+000	4.192795e+000	3.562652e+000	
126	1.594090e-003	4.313504e+000	4.196271e+000	3.566103e+000	
127	1.594881e-003	4.317377e+000	4.200076e+000	3.569881e+000	
128	1.595817e-003	4.321962e+000	4.204581e+000	3.574353e+000	
129	1.596194e-003	4.323815e+000	4.206401e+000	3.576161e+000	
130	1.596499e-003	4.325315e+000	4.207880e+000	3.577630e+000	
131	1.596818e-003	4.326896e+000	4.209439e+000	3.579180e+000	
132	1.597030e-003	4.327931e+000	4.210457e+000	3.580192e+000	
133	1.597316e-003	4.329333e+000	4.211835e+000	3.581561e+000	
134	1.597680e-003	4.331118e+000	4.213594e+000	3.583310e+000	
135	1.598064e-003	4.333002e+000	4.215450e+000	3.585155e+000	
136	1.598598e-003	4.335622e+000	4.218031e+000	3.587722e+000	
137	1.599133e-003	4.338242e+000	4.220603e+000	3.590280e+000	
138	1.599759e-003	4.341287e+000	4.223584e+000	3.593241e+000	
139	1.600113e-003	4.343000e+000	4.225257e+000	3.594901e+000	
140	1.600643e-003	4.345575e+000	4.227780e+000	3.597405e+000	
141	1.601147e-003	4.348022e+000	4.230177e+000	3.599785e+000	
142	1.601739e-003	4.350904e+000	4.233005e+000	3.602592e+000	
143	1.602468e-003	4.354467e+000	4.236505e+000	3.606065e+000	
144	1.603313e-003	4.358604e+000	4.240569e+000	3.610099e+000	
145	1.604296e-003	4.363433e+000	4.245314e+000	3.614809e+000	
146	1.605575e-003	4.369730e+000	4.251503e+000	3.620952e+000	
147	1.606908e-003	4.376305e+000	4.257963e+000	3.627366e+000	
148	1.608511e-003	4.384232e+000	4.265752e+000	3.635099e+000	
149	1.609985e-003	4.391526e+000	4.272918e+000	3.642214e+000	
150	1.611533e-003	4.399197e+000	4.280456e+000	3.649699e+000	
151	1.613009e-003	4.406513e+000	4.287644e+000	3.656836e+000	
152	1.614406e-003	4.413445e+000	4.294455e+000	3.663599e+000	
153	1.616131e-003	4.422005e+000	4.302866e+000	3.671950e+000	
154	1.618620e-003	4.434369e+000	4.315015e+000	3.684014e+000	
155	1.622574e-003	4.454032e+000	4.334336e+000	3.703201e+000	
156	1.627203e-003	4.477076e+000	4.356981e+000	3.725688e+000	
157	1.634461e-003	4.513260e+000	4.392540e+000	3.761002e+000	
158	1.642555e-003	4.553689e+000	4.432275e+000	3.800467e+000	
159	1.655410e-003	4.618045e+000	4.495531e+000	3.863297e+000	
160	1.671476e-003	4.698730e+000	4.574851e+000	3.942094e+000	
161	1.690985e-003	4.797074e+000	4.671548e+000	4.038166e+000	
162	1.711260e-003	4.899685e+000	4.772463e+000	4.138444e+000	
163	1.732448e-003	5.007347e+000	4.878365e+000	4.243695e+000	
164	1.753703e-003	5.115760e+000	4.985030e+000	4.349719e+000	
165	1.781657e-003	5.258947e+000	5.125938e+000	4.489804e+000	
166	1.821918e-003	5.466275e+000	5.330029e+000	4.692748e+000	
167	1.839276e-003	5.558581e+000	5.385010e+000	4.747442e+000	
168	1.856378e-003	5.652282e+000	5.406015e+000	4.768358e+000	
169	1.867151e-003	5.711885e+000	5.413044e+000	4.775368e+000	
170	1.877919e-003	5.771678e+000	5.418268e+000	4.780581e+000	

Index   time            x1.net-_q1-pad1 x1.net-_q1-pad2 x1.net-_q1-pad3 
--------------------------------------------------------------------------------
171	1.899454e-003	5.891584e+000	5.427555e+000	4.789857e+000	
172	1.914112e-003	5.973635e+000	5.430359e+000	4.792673e+000	
173	1.921975e-003	6.017682e+000	5.432237e+000	4.794555e+000	
174	1.927394e-003	6.048065e+000	5.433397e+000	4.795719e+000	
175	1.930828e-003	6.067326e+000	5.434162e+000	4.796486e+000	
176	1.933380e-003	6.081649e+000	5.434704e+000	4.797030e+000	
177	1.935938e-003	6.096010e+000	5.435238e+000	4.797566e+000	
178	1.937928e-003	6.107200e+000	5.435635e+000	4.797964e+000	
179	1.939259e-003	6.114687e+000	5.435912e+000	4.798241e+000	
180	1.940951e-003	6.124209e+000	5.436240e+000	4.798571e+000	
181	1.943047e-003	6.136018e+000	5.436656e+000	4.798988e+000	
182	1.944700e-003	6.145335e+000	5.436964e+000	4.799297e+000	
183	1.946308e-003	6.154401e+000	5.437272e+000	4.799607e+000	
184	1.948062e-003	6.164292e+000	5.437593e+000	4.799929e+000	
185	1.949692e-003	6.173482e+000	5.437895e+000	4.800233e+000	
186	1.951321e-003	6.182675e+000	5.438184e+000	4.800524e+000	
187	1.952995e-003	6.192119e+000	5.438486e+000	4.800827e+000	
188	1.954772e-003	6.202150e+000	5.438794e+000	4.801136e+000	
189	1.956735e-003	6.213228e+000	5.439136e+000	4.801481e+000	
190	1.958968e-003	6.225840e+000	5.439512e+000	4.801859e+000	
191	1.961780e-003	6.241718e+000	5.439984e+000	4.802334e+000	
192	1.965163e-003	6.260835e+000	5.440532e+000	4.802885e+000	
193	1.969829e-003	6.287198e+000	5.441274e+000	4.803632e+000	
194	1.974166e-003	6.311714e+000	5.441928e+000	4.804290e+000	
195	1.976675e-003	6.325894e+000	5.442295e+000	4.804661e+000	
196	1.979069e-003	6.339433e+000	5.442641e+000	4.805009e+000	
197	1.981871e-003	6.355276e+000	5.443046e+000	4.805417e+000	
198	1.984305e-003	6.369046e+000	5.443384e+000	4.805758e+000	
199	1.986658e-003	6.382359e+000	5.443712e+000	4.806089e+000	
200	1.989242e-003	6.396991e+000	5.444062e+000	4.806442e+000	
201	1.993033e-003	6.418458e+000	5.444573e+000	4.806957e+000	
202	1.997061e-003	6.441283e+000	5.445096e+000	4.807484e+000	
203	2.002175e-003	6.470274e+000	5.445748e+000	4.808143e+000	
204	2.011059e-003	6.520660e+000	5.446842e+000	4.809248e+000	
205	2.020229e-003	6.572697e+000	5.447899e+000	4.810317e+000	
206	2.023594e-003	6.591800e+000	5.448249e+000	4.810671e+000	
207	2.027568e-003	6.614369e+000	5.448686e+000	4.811113e+000	
208	2.031408e-003	6.636179e+000	5.449094e+000	4.811527e+000	
209	2.034884e-003	6.655933e+000	5.449460e+000	4.811897e+000	
210	2.038330e-003	6.675519e+000	5.449814e+000	4.812256e+000	
211	2.045184e-003	6.714501e+000	5.450513e+000	4.812965e+000	
212	2.054225e-003	6.765940e+000	5.451395e+000	4.813859e+000	
213	2.060824e-003	6.803503e+000	5.452003e+000	4.814476e+000	
214	2.064489e-003	6.824374e+000	5.452330e+000	4.814809e+000	
215	2.068803e-003	6.848938e+000	5.452719e+000	4.815204e+000	
216	2.074364e-003	6.880616e+000	5.453208e+000	4.815701e+000	
217	2.078667e-003	6.905135e+000	5.453577e+000	4.816076e+000	
218	2.082878e-003	6.929141e+000	5.453932e+000	4.816437e+000	
219	2.089782e-003	6.968508e+000	5.454508e+000	4.817023e+000	
220	2.097069e-003	7.010076e+000	5.455093e+000	4.817619e+000	
221	2.105938e-003	7.060683e+000	5.455788e+000	4.818327e+000	
222	2.111784e-003	7.094050e+000	5.456223e+000	4.818771e+000	
223	2.117369e-003	7.125938e+000	5.456638e+000	4.819194e+000	
224	2.124267e-003	7.165331e+000	5.457139e+000	4.819706e+000	
225	2.131265e-003	7.205311e+000	5.457635e+000	4.820213e+000	
226	2.138217e-003	7.245037e+000	5.458115e+000	4.820703e+000	
227	2.152120e-003	7.324515e+000	5.459060e+000	4.821670e+000	
228	2.162178e-003	7.382025e+000	5.459694e+000	4.822320e+000	

Index   time            x1.net-_q1-pad1 x1.net-_q1-pad2 x1.net-_q1-pad3 
--------------------------------------------------------------------------------
229	2.171944e-003	7.437890e+000	5.460303e+000	4.822944e+000	
230	2.181947e-003	7.495122e+000	5.460908e+000	4.823565e+000	
231	2.191836e-003	7.551716e+000	5.461489e+000	4.824162e+000	
232	2.207034e-003	7.638708e+000	5.462360e+000	4.825057e+000	
233	2.222366e-003	7.726489e+000	5.463193e+000	4.825915e+000	
234	2.238827e-003	7.820752e+000	5.464053e+000	4.826802e+000	
235	2.258070e-003	7.930954e+000	5.465017e+000	4.827798e+000	
236	2.286316e-003	8.092703e+000	5.466369e+000	4.829196e+000	
237	2.313757e-003	8.249809e+000	5.467574e+000	4.830447e+000	
238	2.368638e-003	8.563762e+000	5.469889e+000	4.832853e+000	
239	2.430616e-003	8.917677e+000	5.472127e+000	4.835197e+000	
240	2.511575e-003	9.378377e+000	5.474761e+000	4.837968e+000	
241	2.635291e-003	1.007729e+001	5.477991e+000	4.841410e+000	
242	2.682681e-003	1.034303e+001	5.479141e+000	4.842639e+000	
243	2.728892e-003	1.060087e+001	5.480227e+000	4.843803e+000	
244	2.776045e-003	1.086253e+001	5.481242e+000	4.844897e+000	
245	2.820943e-003	1.111022e+001	5.482157e+000	4.845887e+000	
246	2.910739e-003	1.160087e+001	5.483914e+000	4.847792e+000	
247	3.022125e-003	1.219980e+001	5.485830e+000	4.849888e+000	
248	3.244897e-003	1.335977e+001	5.489243e+000	4.853649e+000	
249	3.632567e-003	1.523270e+001	5.493749e+000	4.858711e+000	
250	4.407907e-003	1.827235e+001	5.499488e+000	4.865335e+000	
251	5.323868e-003	2.040968e+001	5.501915e+000	4.868373e+000	
252	5.660082e-003	2.076051e+001	5.502383e+000	4.868939e+000	
253	5.868093e-003	2.086015e+001	5.502514e+000	4.869098e+000	
254	5.975167e-003	2.087990e+001	5.502540e+000	4.869129e+000	
255	6.031496e-003	2.088359e+001	5.502545e+000	4.869135e+000	
256	6.068702e-003	2.088440e+001	5.502546e+000	4.869136e+000	
257	6.111418e-003	2.088452e+001	5.502546e+000	4.869137e+000	
258	6.123609e-003	2.088446e+001	5.502546e+000	4.869136e+000	
259	6.137413e-003	2.088436e+001	5.502546e+000	4.869136e+000	
260	6.152082e-003	2.088424e+001	5.502546e+000	4.869136e+000	
261	6.167867e-003	2.088409e+001	5.502545e+000	4.869136e+000	
262	6.182170e-003	2.088395e+001	5.502545e+000	4.869136e+000	
263	6.196685e-003	2.088380e+001	5.502545e+000	4.869136e+000	
264	6.214082e-003	2.088362e+001	5.502545e+000	4.869135e+000	
265	6.233856e-003	2.088341e+001	5.502545e+000	4.869135e+000	
266	6.258623e-003	2.088314e+001	5.502544e+000	4.869134e+000	
267	6.289817e-003	2.088280e+001	5.502544e+000	4.869134e+000	
268	6.333424e-003	2.088232e+001	5.502543e+000	4.869133e+000	
269	6.399881e-003	2.088159e+001	5.502542e+000	4.869132e+000	
270	6.520336e-003	2.088026e+001	5.502540e+000	4.869130e+000	
271	6.761247e-003	2.087762e+001	5.502537e+000	4.869126e+000	
272	7.243069e-003	2.087232e+001	5.502530e+000	4.869117e+000	
273	8.206712e-003	2.086173e+001	5.502516e+000	4.869100e+000	
274	1.013400e-002	2.084055e+001	5.502488e+000	4.869067e+000	
275	1.147697e-002	2.082580e+001	5.502469e+000	4.869043e+000	
276	1.256033e-002	2.081389e+001	5.502453e+000	4.869024e+000	
277	1.315236e-002	2.080739e+001	5.502445e+000	4.869014e+000	
278	1.348271e-002	2.080376e+001	5.502440e+000	4.869008e+000	
279	1.367689e-002	2.080162e+001	5.502437e+000	4.869005e+000	
280	1.374745e-002	2.080086e+001	5.502436e+000	4.869003e+000	
281	1.378276e-002	2.080049e+001	5.502436e+000	4.869003e+000	
282	1.380353e-002	2.080028e+001	5.502435e+000	4.869002e+000	
283	1.382239e-002	2.080011e+001	5.502435e+000	4.869002e+000	
284	1.384257e-002	2.079996e+001	5.502435e+000	4.869002e+000	
285	1.386180e-002	2.079987e+001	5.502435e+000	4.869002e+000	
286	1.388267e-002	2.079987e+001	5.502435e+000	4.869002e+000	

Index   time            x1.net-_q1-pad1 x1.net-_q1-pad2 x1.net-_q1-pad3 
--------------------------------------------------------------------------------
287	1.390553e-002	2.080006e+001	5.502435e+000	4.869002e+000	
288	1.393332e-002	2.080072e+001	5.502436e+000	4.869003e+000	
289	1.397376e-002	2.080289e+001	5.502439e+000	4.869007e+000	
290	1.402168e-002	2.080794e+001	5.502445e+000	4.869015e+000	
291	1.407672e-002	2.081763e+001	5.502458e+000	4.869030e+000	
292	1.413824e-002	2.083360e+001	5.502479e+000	4.869056e+000	
293	1.422473e-002	2.086478e+001	5.502520e+000	4.869105e+000	
294	1.434855e-002	2.092454e+001	5.502598e+000	4.869200e+000	
295	1.454205e-002	2.104255e+001	5.502752e+000	4.869387e+000	
296	1.484640e-002	2.124890e+001	5.503018e+000	4.869710e+000	
297	1.511699e-002	2.141493e+001	5.503229e+000	4.869968e+000	
298	1.534111e-002	2.151490e+001	5.503355e+000	4.870122e+000	
299	1.549725e-002	2.155730e+001	5.503408e+000	4.870187e+000	
300	1.558794e-002	2.157096e+001	5.503425e+000	4.870208e+000	
301	1.565073e-002	2.157612e+001	5.503432e+000	4.870216e+000	
302	1.569983e-002	2.157816e+001	5.503434e+000	4.870219e+000	
303	1.575414e-002	2.157902e+001	5.503435e+000	4.870220e+000	
304	1.579797e-002	2.157905e+001	5.503435e+000	4.870220e+000	
305	1.581674e-002	2.157896e+001	5.503435e+000	4.870220e+000	
306	1.583640e-002	2.157882e+001	5.503435e+000	4.870220e+000	
307	1.585648e-002	2.157865e+001	5.503435e+000	4.870219e+000	
308	1.587600e-002	2.157847e+001	5.503435e+000	4.870219e+000	
309	1.589673e-002	2.157827e+001	5.503434e+000	4.870219e+000	
310	1.591605e-002	2.157807e+001	5.503434e+000	4.870218e+000	
311	1.593564e-002	2.157786e+001	5.503434e+000	4.870218e+000	
312	1.595550e-002	2.157764e+001	5.503434e+000	4.870218e+000	
313	1.597626e-002	2.157742e+001	5.503433e+000	4.870218e+000	
314	1.599826e-002	2.157718e+001	5.503433e+000	4.870217e+000	
315	1.602220e-002	2.157692e+001	5.503433e+000	4.870217e+000	
316	1.604887e-002	2.157662e+001	5.503432e+000	4.870216e+000	
317	1.607942e-002	2.157629e+001	5.503432e+000	4.870216e+000	
318	1.611547e-002	2.157589e+001	5.503431e+000	4.870215e+000	
319	1.615955e-002	2.157541e+001	5.503431e+000	4.870214e+000	
320	1.622421e-002	2.157470e+001	5.503430e+000	4.870213e+000	
321	1.633642e-002	2.157346e+001	5.503428e+000	4.870211e+000	
322	1.656084e-002	2.157099e+001	5.503425e+000	4.870208e+000	
323	1.700968e-002	2.156606e+001	5.503419e+000	4.870200e+000	
324	1.790736e-002	2.155618e+001	5.503407e+000	4.870185e+000	
325	1.962294e-002	2.153731e+001	5.503383e+000	4.870156e+000	
326	2.149441e-002	2.151673e+001	5.503357e+000	4.870124e+000	
327	2.346793e-002	2.149502e+001	5.503330e+000	4.870091e+000	
328	2.401937e-002	2.148904e+001	5.503322e+000	4.870082e+000	
329	2.429342e-002	2.149487e+001	5.503330e+000	4.870091e+000	
330	2.440912e-002	2.150638e+001	5.503344e+000	4.870109e+000	
331	2.450025e-002	2.152290e+001	5.503365e+000	4.870134e+000	
332	2.459834e-002	2.154724e+001	5.503396e+000	4.870171e+000	
333	2.471867e-002	2.158380e+001	5.503441e+000	4.870227e+000	
334	2.494234e-002	2.165867e+001	5.503535e+000	4.870342e+000	
335	2.513710e-002	2.171881e+001	5.503610e+000	4.870433e+000	
336	2.527978e-002	2.175260e+001	5.503652e+000	4.870484e+000	
337	2.538932e-002	2.177026e+001	5.503674e+000	4.870511e+000	
338	2.547262e-002	2.177852e+001	5.503684e+000	4.870524e+000	
339	2.553347e-002	2.178193e+001	5.503688e+000	4.870529e+000	
340	2.559224e-002	2.178353e+001	5.503690e+000	4.870531e+000	
341	2.565651e-002	2.178400e+001	5.503690e+000	4.870532e+000	
342	2.570965e-002	2.178381e+001	5.503690e+000	4.870532e+000	
343	2.574108e-002	2.178357e+001	5.503690e+000	4.870531e+000	
344	2.577366e-002	2.178327e+001	5.503689e+000	4.870531e+000	

Index   time            x1.net-_q1-pad1 x1.net-_q1-pad2 x1.net-_q1-pad3 
--------------------------------------------------------------------------------
345	2.580821e-002	2.178292e+001	5.503689e+000	4.870530e+000	
346	2.584707e-002	2.178251e+001	5.503689e+000	4.870530e+000	
347	2.589615e-002	2.178197e+001	5.503688e+000	4.870529e+000	
348	2.596119e-002	2.178126e+001	5.503687e+000	4.870528e+000	
349	2.605904e-002	2.178019e+001	5.503686e+000	4.870526e+000	
350	2.623251e-002	2.177828e+001	5.503683e+000	4.870523e+000	
351	2.657944e-002	2.177446e+001	5.503679e+000	4.870518e+000	
352	2.727331e-002	2.176683e+001	5.503669e+000	4.870506e+000	
353	2.866106e-002	2.175156e+001	5.503650e+000	4.870483e+000	
354	3.066106e-002	2.172955e+001	5.503623e+000	4.870449e+000	
355	3.266106e-002	2.170755e+001	5.503596e+000	4.870416e+000	
356	3.343662e-002	2.169902e+001	5.503585e+000	4.870403e+000	
357	3.392540e-002	2.169364e+001	5.503578e+000	4.870395e+000	
358	3.411910e-002	2.169154e+001	5.503576e+000	4.870392e+000	
359	3.419191e-002	2.169082e+001	5.503575e+000	4.870391e+000	
360	3.423004e-002	2.169050e+001	5.503574e+000	4.870390e+000	
361	3.426203e-002	2.169032e+001	5.503574e+000	4.870390e+000	
362	3.429569e-002	2.169027e+001	5.503574e+000	4.870390e+000	
363	3.433180e-002	2.169050e+001	5.503575e+000	4.870390e+000	
364	3.437835e-002	2.169143e+001	5.503576e+000	4.870391e+000	
365	3.446046e-002	2.169567e+001	5.503581e+000	4.870398e+000	
366	3.453939e-002	2.170343e+001	5.503591e+000	4.870410e+000	
367	3.461188e-002	2.171381e+001	5.503604e+000	4.870426e+000	
368	3.470746e-002	2.173148e+001	5.503625e+000	4.870452e+000	
369	3.483735e-002	2.176027e+001	5.503661e+000	4.870496e+000	
370	3.503130e-002	2.180517e+001	5.503717e+000	4.870564e+000	
371	3.516813e-002	2.183304e+001	5.503751e+000	4.870606e+000	
372	3.527978e-002	2.185042e+001	5.503772e+000	4.870632e+000	
373	3.536961e-002	2.186000e+001	5.503784e+000	4.870647e+000	
374	3.543987e-002	2.186466e+001	5.503790e+000	4.870654e+000	
375	3.549891e-002	2.186684e+001	5.503793e+000	4.870657e+000	
376	3.555617e-002	2.186779e+001	5.503794e+000	4.870659e+000	
377	3.562074e-002	2.186793e+001	5.503794e+000	4.870659e+000	
378	3.565004e-002	2.186779e+001	5.503794e+000	4.870659e+000	
379	3.567471e-002	2.186762e+001	5.503794e+000	4.870658e+000	
380	3.569972e-002	2.186741e+001	5.503793e+000	4.870658e+000	
381	3.572417e-002	2.186718e+001	5.503793e+000	4.870658e+000	
382	3.574805e-002	2.186694e+001	5.503793e+000	4.870657e+000	
383	3.577319e-002	2.186668e+001	5.503792e+000	4.870657e+000	
384	3.579695e-002	2.186643e+001	5.503792e+000	4.870657e+000	
385	3.582124e-002	2.186616e+001	5.503792e+000	4.870656e+000	
386	3.584622e-002	2.186589e+001	5.503791e+000	4.870656e+000	
387	3.587277e-002	2.186560e+001	5.503791e+000	4.870655e+000	
388	3.590152e-002	2.186529e+001	5.503791e+000	4.870655e+000	
389	3.593433e-002	2.186493e+001	5.503790e+000	4.870654e+000	
390	3.597739e-002	2.186445e+001	5.503790e+000	4.870654e+000	
391	3.603575e-002	2.186381e+001	5.503789e+000	4.870653e+000	
392	3.612441e-002	2.186284e+001	5.503788e+000	4.870651e+000	
393	3.628269e-002	2.186109e+001	5.503786e+000	4.870649e+000	
394	3.659925e-002	2.185761e+001	5.503781e+000	4.870643e+000	
395	3.723237e-002	2.185064e+001	5.503773e+000	4.870633e+000	
396	3.849862e-002	2.183671e+001	5.503755e+000	4.870612e+000	
397	4.049862e-002	2.181471e+001	5.503728e+000	4.870579e+000	
398	4.249862e-002	2.179270e+001	5.503701e+000	4.870545e+000	
399	4.401318e-002	2.177604e+001	5.503681e+000	4.870520e+000	
400	4.601318e-002	2.175405e+001	5.503653e+000	4.870487e+000	
401	4.801318e-002	2.173206e+001	5.503626e+000	4.870453e+000	
402	5.001318e-002	2.171005e+001	5.503599e+000	4.870420e+000	

Index   time            x1.net-_q1-pad1 x1.net-_q1-pad2 x1.net-_q1-pad3 
--------------------------------------------------------------------------------
403	5.201318e-002	2.168805e+001	5.503571e+000	4.870386e+000	
404	5.401318e-002	2.166608e+001	5.503544e+000	4.870353e+000	
405	5.601318e-002	2.164413e+001	5.503517e+000	4.870319e+000	
406	5.783419e-002	2.162411e+001	5.503492e+000	4.870289e+000	
407	5.983419e-002	2.160211e+001	5.503464e+000	4.870255e+000	
408	6.183419e-002	2.158012e+001	5.503437e+000	4.870222e+000	
409	6.383419e-002	2.155812e+001	5.503409e+000	4.870188e+000	
410	6.583419e-002	2.154120e+001	5.503388e+000	4.870162e+000	
411	6.783419e-002	2.152428e+001	5.503367e+000	4.870136e+000	
412	6.983419e-002	2.150228e+001	5.503339e+000	4.870102e+000	
413	7.183419e-002	2.148028e+001	5.503311e+000	4.870068e+000	
414	7.383419e-002	2.145829e+001	5.503283e+000	4.870034e+000	
415	7.437668e-002	2.148960e+001	5.503323e+000	4.870083e+000	
416	7.490880e-002	2.162094e+001	5.503488e+000	4.870284e+000	
417	7.506719e-002	2.167579e+001	5.503556e+000	4.870368e+000	
418	7.523616e-002	2.172345e+001	5.503615e+000	4.870440e+000	
419	7.538317e-002	2.175139e+001	5.503650e+000	4.870483e+000	
420	7.549205e-002	2.176286e+001	5.503664e+000	4.870500e+000	
421	7.556101e-002	2.176637e+001	5.503669e+000	4.870505e+000	
422	7.563233e-002	2.176776e+001	5.503670e+000	4.870507e+000	
423	7.570268e-002	2.176781e+001	5.503670e+000	4.870508e+000	
424	7.575827e-002	2.176741e+001	5.503670e+000	4.870507e+000	
425	7.581368e-002	2.176687e+001	5.503669e+000	4.870506e+000	
426	7.586425e-002	2.176634e+001	5.503669e+000	4.870505e+000	
427	7.593198e-002	2.176560e+001	5.503668e+000	4.870504e+000	
428	7.603569e-002	2.176446e+001	5.503666e+000	4.870502e+000	
429	7.622540e-002	2.176238e+001	5.503664e+000	4.870499e+000	
430	7.660482e-002	2.175820e+001	5.503658e+000	4.870493e+000	
431	7.736366e-002	2.174985e+001	5.503648e+000	4.870480e+000	
432	7.888134e-002	2.173316e+001	5.503627e+000	4.870455e+000	
433	8.088134e-002	2.171115e+001	5.503600e+000	4.870422e+000	
434	8.288134e-002	2.168915e+001	5.503573e+000	4.870388e+000	
435	8.367917e-002	2.168038e+001	5.503562e+000	4.870375e+000	
436	8.426440e-002	2.167638e+001	5.503557e+000	4.870369e+000	
437	8.440661e-002	2.167963e+001	5.503561e+000	4.870374e+000	
438	8.454492e-002	2.169220e+001	5.503577e+000	4.870393e+000	
439	8.462056e-002	2.170391e+001	5.503591e+000	4.870411e+000	
440	8.471559e-002	2.172259e+001	5.503614e+000	4.870439e+000	
441	8.484604e-002	2.175274e+001	5.503652e+000	4.870485e+000	
442	8.506427e-002	2.180396e+001	5.503715e+000	4.870562e+000	
443	8.520254e-002	2.183134e+001	5.503749e+000	4.870604e+000	
